,Keyword,Tabular,Unknown,JSONXML,NetCDF,Image
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/33WA20150409_PI_OME.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX92E.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P14S_S04_2012/._README.txt,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Allure_line/2016/BHAF20161211_PI_OME.pdf,221,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/__MACOSX/._26NA20090713_metadata.xls,53,2,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/096U20160314/__MACOSX/Hydrochem_data/._in2016_v02Hydro036.nc,53,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UF/49UF20080117.tsv,95,2349,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49H520021001_hy1.csv,121,8002,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2011/._26NA20111019.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49EW19940115/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAP_V.1/Pacific/18_p18_hy1.csv,188,2726219,0,2,2,2
/home/cc/CDIACPub8/oceans/p04woce/p04w_32MW19890206_hy1.csv,195,608606,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2015/61TG20150905.csv,170,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2014/LMG1411_oceanfile.xls,158,2249,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._18DD20060919_hy1.csv,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/p17nwoce/p17ndo.pdf,206,66,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/NCOM_FeiChai_Data/ncom_Sub_Arctic.jpg,52,66,0,2,2,220
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/._PANC20150520_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2007/._58GS20070304.csv,98,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49FA20040616/49FA20040616_hy1.csv,186,719540,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/33HH20150727_PI_OME.xml,216,66,0,8598,2,2
/home/cc/CDIACPub8/CdiacBundles/642B/642B20131228.tsv,203,2,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33WA/33WA20111206.tsv,150,3122,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/Line_P.data/._18DD20040218_hy1.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2008/rb0806a_readme.txt,193,337,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2009/PalmerGouldEncount_Final102009.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Kaimimoana/2008_data/KA2008_07.csv,52,3083,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2010/._PALM_10_05_data_report.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A16N_2013/._README,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/P06_2009/p06_318M20091121do.pdf,219,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_St_Lucia_and_St_Maria_Lines/Metadata/SM073C_metadata_060801.xls,224,64,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/33GG20150609.tsv,199,3177,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND0512/CEND_05_12.csv,145,3497,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/cfgs/a20alk.cfg,78,67,0,2,2,2
/home/cc/CDIACPub8/oceans/HCMR_OTR5/HCMR_OTR5_Cruise_Meta.html,209,290,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._kess_33RR20050617_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2010/Colibri_23dec2jan2011sw.csv,124,1065,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2016/._33WA20161029.csv,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/AR04_06MT20040710/._README,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/TAO110W/._TAO110W_0N_Mar2010_Jul2010_Meta.doc,97,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX66E.csv,112,2636,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/AR07E_2007/._README,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/61TG/TAN1404 Tangaroa pCO2 dataset report SOCAT.pdf,209,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33RO/33RO20141105.tsv,126,2,0,2,2,2
/home/cc/CDIACPub8/SOCATv3_TropicalAtlantic.tsv,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv1.5/SOCATv1.5_TropicalAtlantic_2011_09_22.txt,2,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2014/06AQ20141203_PI_OME.xml,215,217,0,7746,2,2
/home/cc/CDIACPub8/oceans/inoue81_89jap/RY87.txt,62,8645,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2016/._33GG20161103_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2015/._33LG20151023.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX150W.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/Keeling_1957_1963/pco2_Lusiad_1963.csv.txt,215,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Aurora_Lines/AA_2012/AA_2012_005-042_1112V3_metadata.xls,219,65,0,2,2,2
/home/cc/CDIACPub8/oceans/GLODAPv2/09AR20030103/09AR20030103.jpg,53,67,0,2,2,206
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2012/._BMBE20120913_PI_OME.pdf,2,64,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/LaPush_125W_48N/._LaPush_125W_48N_Oct2013_Apr2014.xml,97,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/._BMBE20130716_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/GU1502-Leg3_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2014/._AGFO20140727_PI_OME.xml,98,63,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2016/33HH20160606.csv,143,528,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2015/PANC20150826.csv,106,558,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2011/._README,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2009/06AQ20090711_2009-07_ARK24-2_DATA.csv,191,4935,0,2,2,2
/home/cc/CDIACPub8/oceans/CFC_ATM_Hist/CFC_ATM_Hist_2011/._README,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Delware_2012/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/18DD19950207_hy1.csv,120,24783,0,2,2,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Buitenhuisy_Data/PISCES_1948_2004_Cflx.nc,2,67,0,2,617,2
/home/cc/CDIACPub8/CdiacBundles/33WA/33WA20120717.tsv,134,3107,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/p10.sec,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/61TG/61TG20150423.tsv,199,3211,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20090116.tsv,94,2338,0,2,2,2
/home/cc/CDIACPub8/oceans/Tully_1989/SAIL_SST_SAL_NUTR_MET/sail_1989-45_south_v05b.CSV,52,1895,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/18VC/18VC19780211.tsv,160,2317,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33KF/EX1329_Readme.pdf,216,65,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49NZ20010828/README,189,64,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Falstaff_Line/FAL_13/FAL_13_metadata.txt,207,2,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_9.data/README~,193,66,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/p13alk.cfg,80,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/09FS/09FS20091009_heron_1.pdf,228,66,0,2,2,2
/home/cc/CDIACPub8/SOCATv2_NorthPacific.tsv,2,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2009/58GS20090618_metadata.xls,205,629,0,2,2,2
/home/cc/CDIACPub8/oceans/ar24woce/odv.data/ar24.hob,52,65,0,2,2,2
/home/cc/CDIACPub8/oceans/OISO_line/OISO_13.data/OISO13-CO2WAT-V2Form.xls,214,1054,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Agulhas_SA/SANAE/README,192,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2009/._26NA20090213.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/bakker_SOIREE.data/Bakker_Cruiseinfo_CO2data.xls,191,1979,0,2,2,2
/home/cc/CDIACPub8/Hydrochem_data/.gmtcommands4,52,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2008/642B20080308.csv,138,1579,0,2,2,2
/home/cc/CDIACPub8/oceans/All_Oceans_GLODAP_ODV/GLODAP-v1.1/bottle/cfgs/save4alk.cfg,80,66,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/91AA/91AA_SAAgulhasI_calibr_SST(2005).pdf,55,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2005/26NA20050614.csv,93,741,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/__MACOSX/._PX107E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/._33KF20130331.csv,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/p16s_2005a_hy1.csv,203,695,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2010/__MACOSX/._26NA20100610.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2014/33RO20140225_PI_OME.xml,227,218,0,8484,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160806_PI_OME.pdf,219,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Oscar_Dyson/2014/._OscarDyson_2014_Metadata.xml,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2007/58GS20071001_metadata.xls,206,668,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2011/._NUKA2011_All.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2013/LMG1301_data_report.pdf,212,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._README.txt,97,67,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/a14alk.jpg,52,67,0,2,2,214
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2004/LMG0405_oceanfile.xls,52,2249,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_SA_Agulhas_II/2015/91AH20150722_PI_OME.xml,215,236,0,4761,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY19970912/._49RY19970912_hy1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF1102.xml,209,217,0,6601,2,2
/home/cc/CDIACPub8/oceans/SOOP_Roger_Revelle/RR2016/33RR20160321_PI_OME.xml,215,66,0,10430,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX118E.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/oceans/MRI_1968_2003/Mirai/Mirai_cruise_track.ps,206,2,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCCOM/SR1B_74JC20151217/sr1b_74JC20151217_ct1/sr1b_74JC20151217_00008_00001_ct1.csv,105,128091,0,2,2,2
/home/cc/CDIACPub8/oceans/Tully_1989/README,206,2,0,2,2,2
/home/cc/CDIACPub8/SurfaceAlkalinityClimatology/SurfaceAlkalinityClimatology_1.cfg,94,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_2010/._PALM_2010_All_Updated.csv,96,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/._TF5-56T.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/GU1404-Leg2_Readme.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_SA_Agulhas_II/2015/pCO2_metdata_overview.pdf,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2013/._Nuka_Metadata_2013.xls,98,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skogafoss_2_Lines/SKO2015/AGFO20151218_PI_OME.xml,220,66,0,8832,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/49RY20010619/._49RY20010619_hy1.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Gordon_Gunter/2010/33GG20100408_PI_OME.xml,217,66,0,8275,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2013/._61TG20131117_dataset_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/3164/WA_125W_47N_Aug2012_Sep2013_QFLog.csv,208,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2014/._61TG20140510.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/Heron_152E_23S/09FS20100421_heron_2.pdf,223,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2000/BS_2000_02.csv,94,1020,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/A16S_2013/._A16S_33RO20131223do.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2015/33RO20150130_PI_OME.xml,217,427,0,10689,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2010/TF5-44S.csv,112,2844,0,2,2,2
/home/cc/CDIACPub8/oceans/McArthurII/2007_Data/M20706metadata.html,203,296,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33KF/EX1502_Readme.pdf,217,65,0,2,2,2
/home/cc/CDIACPub8/oceans/a25woce/ODV/woce_a25.cfg,63,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/PAT5/PAT520150718.tsv,190,4856,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/Gould_2006/._Updates_description.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/GOCS12/Pacific_Ocean/DIC.Time.Distv2.pdf,85,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49RY20000920_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/PACIFICAsource/49NZ20010828_hy1.csv,120,36255,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20120108.tsv,95,2345,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2016/._33RO20160216_PI_OME.xml,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2014/LMG1408_atmosfile.xls,52,1476,0,2,2,2
/home/cc/CDIACPub8/oceans/SOOP_Roger_Revelle/RR2016/33RR20160208_PI_OME.pdf,211,67,0,2,2,2
/home/cc/CDIACPub8/PX109E.csv,112,2185,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/35AQ/PI_OME.xml,212,217,0,7669,2,2
/home/cc/CDIACPub8/oceans/AMT_data/AMT1.txt,53,48742,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Nuka_Arctica/Nuka_2008/._26NA20080117_metadata.xls,98,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_GOSars/2007/58GS20070212_metadata.xls,205,669,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Benguela_Stream/2014/642B20140528_PI_OME.xml,214,66,0,6840,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/._PX89W.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/._33WA20120628_PI_OME.xml,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/CEND/CEND1512/CEND_15_12.jpg,52,65,0,2,2,208
/home/cc/CDIACPub8/Hydrochem_data/in2016_v02Hydro011.nc,213,67,0,2,10795,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._33WA20150112_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Met30_2/underway pCO2 data m30_2.txt,209,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2013/PAT520130315.csv,112,2184,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX91E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/ChuukK1_152E_7N/ChuukK1_152E_7N_Oct2014_Nov2015.csv,125,3561,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33GG/GU1103-Leg1_Readme.pdf,214,67,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/omg_aragonite_maps/junomgaragmap.jpg,53,66,0,2,2,207
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS15099_Readme.pdf,215,66,0,2,2,2
/home/cc/CDIACPub8/oceans/takasouth/9708sfc.dat,52,1217843,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._18DD19860415_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Aurora_Lines/AA_2015/README.txt,201,951,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX158W.csv,112,2202,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Hakuho_Maru/2010/49HH20101217_PI_OME.pdf,226,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1404-transit_readme.xml,218,238,0,8017,2,2
/home/cc/CDIACPub8/oceans/VOS_EGEE_Line/EGEE_6/EGEE_6_DIC_TALK.csv,120,961,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK17W.txt,65,2422,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/p02e_2_hy1.csv,175,325579,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/RF0201.xml,207,217,0,6443,2,2
/home/cc/CDIACPub8/CdiacBundles/65DK/Metadata_CapSanLorenzo15nov2014.doc,207,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Skaugran_Line/Data_final/SK25E.txt,65,2411,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Ronald_Brown/RB2015/33RO20150114_PI_OME.pdf,222,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS1403_Readme.pdf,218,64,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2016/._33WA20161029_PI_OME.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Pyxis_Line/PX83W.csv,112,2202,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._33WA20151110.csv,97,66,0,2,2,2
/home/cc/CDIACPub8/oceans/eqpac92noaa/EQ92_Spring/._EQ92SPRING_33MW19920224.exc.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49RY20051021_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/ISS01woce_1994/iss1_h_hy1.csv,176,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2015/33LG20150214_atmosfile.csv,94,867,0,2,2,2
/home/cc/CDIACPub8/oceans/Oscar_Dyson/2014/Oscar_Dyson_map.jpg,77,67,0,2,2,206
/home/cc/CDIACPub8/oceans/PACIFICA/P15S_FR05_2001/README,192,373,0,2,2,2
/home/cc/CDIACPub8/PACIFICAsource/49FA20060118_hy1.csv,187,348191,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/49UP/RF9709.xml,207,65,0,6300,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2007/LMG0702_atmosfile.xls,52,1472,0,2,2,2
/home/cc/CDIACPub8/oceans/takasouth/kiw9sfc.txt,52,1065097,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Gould_Lines/VOS_LMG_NOAA_2013/LMG1312_atmosfile.xls,52,1486,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_New_Century_2/2014/._PANC20141212.csv,97,67,0,2,2,2
/home/cc/CDIACPub8/LDEO_Database_V2014.csv,2,2092,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2011/BS-2011-08.csv,93,1134,0,2,2,2
/home/cc/CDIACPub8/oceans/Bigelow_ECoast/HB2015/33HH20150610_PI_OME.xml,216,65,0,8616,2,2
/home/cc/CDIACPub8/ALL_CTDS/in2016_v02028Avg.nc,103,67,0,2,4052,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UF/49UF20100509.tsv,95,2314,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Tangaroa/2016/._61TG20160607_PI_OME.pdf,2,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Equinox_line/EQNX_2016/MLCE20160102_PI_OME.xml,210,66,0,8814,2,2
/home/cc/CDIACPub8/__MACOSX/._PX109E.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49RY20020424_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_L_Astrolabe/AL_2008_2010/AL_0809R2_022-027_fCO2_IMOS.csv,83,2,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Columbus_Waikato_Lines/CW2005_04.csv,51,3112,0,2,2,2
/home/cc/CDIACPub8/oceans/Tamplefjord_2014/._README,98,65,0,2,2,2
/home/cc/CDIACPub8/GLODAP-v1.1/bottle/plots/p15dic.jpg,52,66,0,2,2,216
/home/cc/CDIACPub8/__MACOSX/PACIFICAsource/._49H520070123_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/Hydrochem_data/in2016_v02Hydro039.nc,207,67,0,2,8860,2
/home/cc/CDIACPub8/oceans/VOS_Colibri_Line/2010/._Colibri_30sep10oct2010sw.csv,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_TF5_Line/TF5_2012/._TF5-58T.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Healy_Lines/Healy_2015/._CGCHealy_15_2_data_report.pdf,2,67,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Barcelona_Express/2013/BMBE20130207_PI_OME.pdf,222,61,0,2,2,2
/home/cc/CDIACPub8/CdiacBundles/33HH/HB1404_readme.pdf,215,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/JKEO_147E_38N/JKEO_147E_38N_Feb2007_Oct2007.csv,94,1809,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33WA/WS1206_Readme.pdf,218,66,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv3/Fair_Data_Use_Statement for SOCAT.pdf,194,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/09FA/FR08_93_northbound_pH_and_pCO2_method.pdf,212,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Moorings/ChuukK1_152E_7N/._README.txt,98,67,0,2,2,2
/home/cc/CDIACPub8/oceans/PACIFICA/All_PACIFICA_Original_Cruise_Data/__MACOSX/PACIFICAsource/._49FA20031028_hy1.csv,53,67,0,2,2,2
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2015/._33WA20150610_PI_OME.xml,96,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX155W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Baltic_Sea/2009/BS-2009-02.csv,94,1116,0,2,2,2
/home/cc/CDIACPub8/oceans/CLIVAR/ARC01_33HQ20150809/33HQ20150809_00030_00005_ctd.nc,198,66,0,2,5990,2
/home/cc/CDIACPub8/oceans/NOAA_Workshop/Lequere_Data/subtrop.jpg,79,67,0,2,2,220
/home/cc/CDIACPub8/oceans/NOAA_Workshop/PMEL_Data/KA2000_08.csv,136,430,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Palmer_Lines/Palmer_1995/._README,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2002/ex0238a.csv,95,1635,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2014/._33KF20140628.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/49UP/RF9906.xml,205,66,0,6309,2,2
/home/cc/CDIACPub8/oceans/Benjamin/For_Stew/CdiacBundles/33GG/GU1104-Leg2_Readme.pdf,214,66,0,2,2,2
/home/cc/CDIACPub8/__MACOSX/._PX130W.csv,53,66,0,2,2,2
/home/cc/CDIACPub8/oceans/NDP_094/Original_obs_data.csv,119,1239,0,2,2,2
/home/cc/CDIACPub8/oceans/SOCATv1.5/Read_SOCAT.m,195,65,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Explorer_line/EXP2013/._33KF20130929.csv,98,66,0,2,2,2
/home/cc/CDIACPub8/oceans/VOS_Polarstern/2011/Polarstern_2011.jpg,76,67,0,2,2,206
/home/cc/CDIACPub8/oceans/Walton_Smith_Coast/2012/._33WA20120227_PI_OME.xml,96,67,0,2,2,2
